TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202130,Full Term,Engineering,EGRE,EGRE697,054,34388,RES,2.0,2.0,DIRECTED RESEARCH,,0,0,0,0,V00239307,Ozgur,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239307,Ozgur,,,,,Ozgur,
202130,Full Term,Engineering,EGRE,EGRE697,055,34389,RES,2.0,2.0,DIRECTED RESEARCH,,0,0,0,0,V00239668,Morkoc,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239668,Morkoc,,,,,Morkoc,
202130,Full Term,Engineering,EGRE,EGRE697,056,35095,RES,3.0,3.0,DIRECTED RESEARCH,,0,2,0,0,V00239149,Avrutin,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239149,Avrutin,,,,,Avrutin,
202130,Full Term,Engineering,EGRE,EGRE697,057,35096,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00647865,Wang,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00647865,Wang,,,,,Wang,
202130,Full Term,Engineering,EGRE,EGRE697,058,35097,RES,3.0,3.0,DIRECTED RESEARCH,,0,1,0,0,V00647865,Wang,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00647865,Wang,,,,,Wang,
202130,Full Term,Engineering,EGRE,EGRE697,059,35098,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00647865,Wang,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00647865,Wang,,,,,Wang,
202130,Full Term,Engineering,EGRE,EGRE697,060,35099,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00647865,Wang,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00647865,Wang,,,,,Wang,
202130,Full Term,Engineering,EGRE,EGRE697,061,35853,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00585837,Xiao,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00585837,Xiao,,,,,Xiao,
202130,Full Term,Engineering,EGRE,EGRE697,062,35854,RES,3.0,3.0,DIRECTED RESEARCH,,0,1,0,0,V00585837,Xiao,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00585837,Xiao,,,,,Xiao,
202130,Full Term,Engineering,EGRE,EGRE697,063,35855,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00585837,Xiao,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00585837,Xiao,,,,,Xiao,
202130,Full Term,Engineering,EGRE,EGRE697,064,35856,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00585837,Xiao,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00585837,Xiao,,,,,Xiao,
202130,Full Term,Engineering,EGRE,EGRE697,065,35866,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00377706,Atulasimha,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00377706,Atulasimha,,,,,Atulasimha,
202130,Full Term,Engineering,EGRE,EGRE697,066,35867,RES,2.0,2.0,DIRECTED RESEARCH,,0,0,0,0,V00239149,Avrutin,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239149,Avrutin,,,,,Avrutin,
202130,Full Term,Engineering,EGRE,EGRE697,067,36509,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00758340,Topsakal,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00758340,Topsakal,,,,,Topsakal,
202130,Full Term,Engineering,EGRE,EGRE697,068,36510,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00758340,Topsakal,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00758340,Topsakal,,,,,Topsakal,
202130,Full Term,Engineering,EGRE,EGRE697,069,36511,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00758340,Topsakal,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00758340,Topsakal,,,,,Topsakal,
202130,Full Term,Engineering,EGRE,EGRE697,070,36512,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00758340,Topsakal,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00758340,Topsakal,,,,,Topsakal,
202130,Full Term,Engineering,EGRE,EGRE697,071,36513,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00733691,Elks,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,M,,W,,,,,1100.0,1250.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00733691,Elks,,,,,Elks,
202130,Full Term,Engineering,EGRE,EGRE697,072,36514,RES,3.0,3.0,DIRECTED RESEARCH,,0,5,0,0,V00733691,Elks,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00733691,Elks,,,,,Elks,
202130,Full Term,Engineering,EGRE,EGRE697,073,36515,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00733691,Elks,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00733691,Elks,,,,,Elks,
202130,Full Term,Engineering,EGRE,EGRE697,074,36516,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00733691,Elks,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00733691,Elks,,,,,Elks,
202130,Full Term,Engineering,EGRE,EGRE697,075,36523,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00377706,Atulasimha,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00377706,Atulasimha,,,,,Atulasimha,
202130,Full Term,Engineering,EGRE,EGRE697,076,37827,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00803687,Kinsey,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00803687,Kinsey,,,,,Kinsey,
202130,Full Term,Engineering,EGRE,EGRE697,077,37828,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00803687,Kinsey,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00803687,Kinsey,,,,,Kinsey,
202130,Full Term,Engineering,EGRE,EGRE697,097,37208,RES,2.0,2.0,DIRECTED RESEARCH,,0,0,0,0,V00585837,Xiao,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00585837,Xiao,,,,,Xiao,
202130,Full Term,Engineering,EGRE,EGRE697,098,38402,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00827937,Abdelwahed,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00827937,Abdelwahed,,,,,Abdelwahed,
202130,Full Term,Engineering,EGRE,EGRE697,099,38403,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00827937,Abdelwahed,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00827937,Abdelwahed,,,,,Abdelwahed,
202130,Full Term,Engineering,EGRE,EGRE697,100,38936,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00881645,Zhao,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00881645,Zhao,,,,,Zhao,
202130,Full Term,Engineering,EGRE,EGRE697,101,38937,RES,3.0,3.0,DIRECTED RESEARCH,,0,2,0,0,V00881645,Zhao,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00881645,Zhao,,,,,Zhao,
202130,Full Term,Engineering,EGRE,EGRE697,102,38938,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00881645,Zhao,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00881645,Zhao,,,,,Zhao,
202130,Full Term,Engineering,EGRE,EGRE697,103,38939,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00881645,Zhao,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00881645,Zhao,,,,,Zhao,
202130,Full Term,Engineering,EGRE,EGRE697,104,40151,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00964640,Martin,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00964640,Martin,,,,,Martin,
202130,Full Term,Engineering,EGRE,EGRE697,105,40152,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00964640,Martin,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00964640,Martin,,,,,Martin,
202130,Full Term,Engineering,EGRE,EGRE697,106,40153,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00964640,Martin,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00964640,Martin,,,,,Martin,
202130,Full Term,Engineering,EGRE,EGRE697,107,40154,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00964640,Martin,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00964640,Martin,,,,,Martin,
202130,,Engineering,EGRM,EGMN300,001,39377,LEC,3.0,3.0,MECHANICAL SYSTEMS DESIGN,,30,24,0,0,V00885964,Nichols,,,,,2021-06-22 00:00:00,2021-08-16 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00885964,Nichols,,,,,Nichols,
202130,,Engineering,EGRM,EGMN491,001,38909,LEC,1.0,1.0,ST: RADIATION MEASUREMENT LAB,,0,0,0,0,V00815211,Goddard,,,,,2021-06-21 00:00:00,2021-06-25 00:00:00,M,T,W,R,F,,,900.0,1150.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00815211,Goddard,,,,,Goddard,
202130,,Engineering,EGRM,EGMN491,001,38909,LEC,1.0,1.0,ST: RADIATION MEASUREMENT LAB,,0,0,0,0,V00815211,Goddard,,,,,2021-06-21 00:00:00,2021-06-25 00:00:00,M,T,W,R,F,,,1300.0,1550.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00815211,Goddard,,,,,Goddard,
202130,Full Term,Engineering,EGRM,EGMN492,001,38420,IND,3.0,3.0,SP TOP:PYROELEC ENERGY HARVEST,,0,0,0,0,V00232762,Mossi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00232762,Mossi,,,,,Mossi,
202130,,Engineering,EGRM,EGMN550,901,39895,LEC,3.0,3.0,ENERGY & SUSTAINABILITY,,50,36,0,0,V00448601,Miller,,,,,2021-06-21 00:00:00,2021-08-16 00:00:00,M,,W,,,,,1630.0,1910.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00448601,Miller,,,,,Miller,
202130,Full Term,Engineering,EGRM,EGMN591,001,39768,LEC,1.0,1.0,ST: INTERNSHIP EXPERIENCE,,0,1,0,0,V00232762,Mossi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00232762,Mossi,,,,,Mossi,
202130,,Engineering,EGRM,EGMN591,901,39805,LEC,3.0,3.0,ST:INT STAT QUAL & PROC CNTRL,,50,6,0,0,V00234272,Gulla,,,,,2021-05-22 00:00:00,2021-07-15 00:00:00,M,,W,,,,,1630.0,1910.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00234272,Gulla,,,,,Gulla,
202130,Full Term,Engineering,EGRM,EGMN591,C01,36718,LEC,3.0,3.0,SP TOP: STUA IN NUC ENG IN DRE,,0,0,0,0,V00686624,Phongikaroon,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00686624,Phongikaroon,,,,,Phongikaroon,
202130,,Engineering,EGRM,EGMN691,001,39804,LEC,3.0,3.0,ST: ROTORDYNAMICS,,100,24,0,0,V00885964,Nichols,,,,,2021-06-22 00:00:00,2021-08-16 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00885964,Nichols,,,,,Nichols,
202130,Full Term,Engineering,EGRM,EGMN697,001,35140,RES,1.0,1.0,DIRECTED RESEARCH,,10,0,0,0,V00232762,Mossi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00232762,Mossi,,,,,Mossi,
202130,Full Term,Engineering,EGRM,EGMN697,002,35141,RES,2.0,2.0,DIRECTED RESEARCH,,15,0,0,0,V00232762,Mossi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00232762,Mossi,,,,,Mossi,
202130,Full Term,Engineering,EGRM,EGMN697,003,35142,RES,3.0,3.0,DIRECTED RESEARCH,,30,0,0,0,V00232762,Mossi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00232762,Mossi,,,,,Mossi,
202130,Full Term,Engineering,EGRM,EGMN697,004,36938,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00377706,Atulasimha,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00377706,Atulasimha,,,,,Atulasimha,
202130,Full Term,Engineering,EGRM,EGMN697,005,36939,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00323160,Bilbao Y Leon,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00323160,Bilbao Y Leon,,,,,Bilbao Y Leon,
202130,Full Term,Engineering,EGRM,EGMN697,006,35143,RES,6.0,6.0,DIRECTED RESEARCH,,10,0,0,0,V00232762,Mossi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00232762,Mossi,,,,,Mossi,
202130,Full Term,Engineering,EGRM,EGMN697,007,36940,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00243915,Cartin,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00243915,Cartin,,,,,Cartin,
202130,Full Term,Engineering,EGRM,EGMN697,008,36941,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00281007,El-Kaderi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00281007,El-Kaderi,,,,,El-Kaderi,
202130,Full Term,Engineering,EGRM,EGMN697,009,35144,RES,9.0,9.0,DIRECTED RESEARCH,,5,0,0,0,V00232762,Mossi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00232762,Mossi,,,,,Mossi,
202130,Full Term,Engineering,EGRM,EGMN697,010,37386,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00815211,Goddard,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00815211,Goddard,,,,,Goddard,
202130,Full Term,Engineering,EGRM,EGMN697,011,36943,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00654840,Golshahi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00654840,Golshahi,,,,,Golshahi,
202130,Full Term,Engineering,EGRM,EGMN697,012,36944,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00726535,Guven,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00726535,Guven,,,,,Guven,
202130,Full Term,Engineering,EGRM,EGMN697,013,36945,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,,,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,,,,,,,,
202130,Full Term,Engineering,EGRM,EGMN697,014,36946,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00239210,Longest,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239210,Longest,,,,,Longest,
202130,Full Term,Engineering,EGRM,EGMN697,015,36947,RES,1.0,1.0,DIRECTED RESEARCH,,0,1,0,0,V00720698,Mohammadi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00720698,Mohammadi,,,,,Mohammadi,
202130,Full Term,Engineering,EGRM,EGMN697,016,36948,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00232762,Mossi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00232762,Mossi,,,,,Mossi,
202130,Full Term,Engineering,EGRM,EGMN697,017,36949,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00686624,Phongikaroon,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00686624,Phongikaroon,,,,,Phongikaroon,
202130,Full Term,Engineering,EGRM,EGMN697,018,36950,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00723335,Rojas Marin,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00723335,Rojas Marin,,,,,Rojas Marin,
202130,Full Term,Engineering,EGRM,EGMN697,019,36951,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00234865,Speich,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00234865,Speich,,,,,Speich,
202130,Full Term,Engineering,EGRM,EGMN697,020,37387,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00815211,Goddard,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00815211,Goddard,,,,,Goddard,
202130,Full Term,Engineering,EGRM,EGMN697,021,36953,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00278540,Vahedi Tafreshi,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00278540,Vahedi Tafreshi,,,,,Vahedi Tafreshi,
202130,Full Term,Engineering,EGRM,EGMN697,022,36954,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00229706,Tepper,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00229706,Tepper,,,,,Tepper,
202130,Full Term,Engineering,EGRM,EGMN697,023,36955,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00689887,Yeo,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00689887,Yeo,,,,,Yeo,
202130,Full Term,Engineering,EGRM,EGMN697,024,36956,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00702481,Wang,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00702481,Wang,,,,,Wang,
