TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR FIRST NAME,PRIMARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR LAST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,url,fixes,fix_notes,ins1_last,ins1_first,ins2_last,ins2_first,instructor_1,instructor_2
202110,Full Term,Engineering,EGRM,EGMN492,1,40314,IND,3,3,INDST FUNCTIONAL NANOMATERIALS,,0,0,0,0,Weining,Wang,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Wang,Weining,,,"Wang,Weining",
202110,Full Term,Engineering,EGRM,EGMN492,2,41932,IND,2,2,INDEPENDY STUDY IN ENGINEERING,,0,1,0,0,Bradley,Nichols,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Nichols,Bradley,,,"Nichols,Bradley",
202110,Full Term,Engineering,EGRM,EGMN507,1,41163,LEC,3,3,LAW AND ENGINEERING,,24,24,0,0,Robert,Vance,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400,1515,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Vance,Robert,,,"Vance,Robert",
202110,Full Term,Engineering,EGRM,EGMN508,901,39205,LEC,3,3,LEAN MANUFACTURING,,24,21,0,0,Thaer,Almasri,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,,,,,1800,2040,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Almasri,Thaer,,,"Almasri,Thaer",
202110,Full Term,Engineering,EGRM,EGMN571,901,40772,LEC,3,3,CANCELLED,,0,0,0,0,,,,,.,.,,,,,,,,,,,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,,,,,,
202110,Full Term,Engineering,EGRM,EGMN591,2,40859,LEC,3,3,ST: INTRO TO PARTICLE SCIENCE,Particle science and technology,12,9,0,0,Sheng-Chieh,Chen,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Chen,Sheng-Chieh,,,"Chen,Sheng-Chieh",
202110,Full Term,Engineering,EGRM,EGMN591,2,40859,LEC,3,3,ST: INTRO TO PARTICLE SCIENCE,Particle science and technology,12,9,0,0,Sheng-Chieh,Chen,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1100,1215,EGRB2,E3210,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Chen,Sheng-Chieh,,,"Chen,Sheng-Chieh",
202110,Full Term,Engineering,EGRM,EGMN591,3,40860,LEC,3,3,ST: AEROSPACE ENGINEERING,,20,21,0,0,Gerald,Miller,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,800,915,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Miller,Gerald,,,"Miller,Gerald",
202110,Full Term,Engineering,EGRM,EGMN591,901,37520,LEC,3,3,ST: HEALTH PHYSICS,,18,17,0,0,Jessika,Rojas Marin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Rojas Marin,Jessika,,,"Rojas Marin,Jessika",
202110,Full Term,Engineering,EGRM,EGMN603,901,41729,LEC,3,3,MECH & NUC ENGINEER DYNAM SYST,,20,13,0,0,Bradley,Nichols,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1630,1745,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Nichols,Bradley,,,"Nichols,Bradley",
202110,Full Term,Engineering,EGRM,EGMN605,1,34713,LEC,3,3,MECH & NUC ENGINEER ANALYSIS,,6,4,0,0,Daren,Chen,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400,1515,EGRB2,E3210,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Chen,Daren,,,"Chen,Daren",
202110,Full Term,Engineering,EGRM,EGMN605,C90,41687,LEC,3,3,MECH & NUC ENGINEER ANALYSIS,,20,9,0,0,Daren,Chen,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Chen,Daren,,,"Chen,Daren",
202110,Full Term,Engineering,EGRM,EGMN606,901,40093,LEC,3,3,MECH & NUC ENGINEER CONTINUUM,,12,9,0,0,Joao Filipe,Da Silva Soares,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1630,1745,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Da Silva Soares,Joao Filipe,,,"Da Silva Soares,Joao Filipe",
202110,Full Term,Engineering,EGRM,EGMN606,C90,40094,LEC,3,3,MECH & NUC ENGINEER CONTINUUM,,70,54,0,0,Joao Filipe,Da Silva Soares,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1630,1745,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Da Silva Soares,Joao Filipe,,,"Da Silva Soares,Joao Filipe",
202110,Full Term,Engineering,EGRM,EGMN610,901,33265,LEC,3,3,TOPICS IN NUCLEAR ENGINEERING,,18,10,0,0,James,Miller,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1630,1745,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Miller,James,,,"Miller,James",
202110,Full Term,Engineering,EGRM,EGMN610,C90,40099,LEC,3,3,TOPICS IN NUCLEAR ENGINEERING,,20,5,0,0,James,Miller,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1630,1745,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Miller,James,,,"Miller,James",
202110,Full Term,Engineering,EGRM,EGMN690,1,31262,SEM,1,1,MECHANICAL ENGINEERING SEMINAR,,60,22,0,0,Supathorn,Phongikaroon,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,F,,,1300,1350,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202110,Full Term,Engineering,EGRM,EGMN691,C90,41903,LEC,3,3,ST: BIOHAZARD ENG,,0,1,0,0,Joy,Polefrone,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Polefrone,Joy,,,"Polefrone,Joy",
202110,Full Term,Engineering,EGRM,EGMN691,C91,41904,LEC,3,3,ST: ADV ECON OF NU POWER,,0,1,0,0,Supathorn,Phongikaroon,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202110,,Engineering,EGRM,EGMN692,1,38795,IND,1,1,IN STUDY:APP IN MCVP MDLG,,0,0,0,0,Braden,Goddard,,,2020-09-30 00:00:00,2020-11-30 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Goddard,Braden,,,"Goddard,Braden",
202110,Full Term,Engineering,EGRM,EGMN692,2,40206,IND,3,3,INDEPENDENT STUDY,,0,0,0,0,Jayasimha,Atulasimha,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Atulasimha,Jayasimha,,,"Atulasimha,Jayasimha",
202110,Full Term,Engineering,EGRM,EGMN697,1,31263,RES,1,1,DIRECTED RESEARCH,,20,0,0,0,Karla,Mossi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202110,Full Term,Engineering,EGRM,EGMN697,2,31264,RES,2,2,DIRECTED RESEARCH,,20,0,0,0,Karla,Mossi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202110,Full Term,Engineering,EGRM,EGMN697,3,31265,RES,3,3,DIRECTED RESEARCH,,1,0,0,0,Karla,Mossi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202110,Full Term,Engineering,EGRM,EGMN697,6,31266,RES,6,6,DIRECTED RESEARCH,,20,0,0,0,Karla,Mossi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202110,Full Term,Engineering,EGRM,EGMN697,9,31267,RES,9,9,DIRECTED RESEARCH,,20,0,0,0,Karla,Mossi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202110,Full Term,Engineering,EGRM,EGMN697,10,35264,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Supathorn,Phongikaroon,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202110,Full Term,Engineering,EGRM,EGMN697,11,35265,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Supathorn,Phongikaroon,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202110,Full Term,Engineering,EGRM,EGMN697,12,35266,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Supathorn,Phongikaroon,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202110,Full Term,Engineering,EGRM,EGMN697,13,35267,RES,9,9,DIRECTED RESEARCH,,0,1,0,0,Supathorn,Phongikaroon,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202110,Full Term,Engineering,EGRM,EGMN697,14,35268,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Jessika,Rojas Marin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Rojas Marin,Jessika,,,"Rojas Marin,Jessika",
202110,Full Term,Engineering,EGRM,EGMN697,15,35269,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Jessika,Rojas Marin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Rojas Marin,Jessika,,,"Rojas Marin,Jessika",
202110,Full Term,Engineering,EGRM,EGMN697,16,35270,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Jessika,Rojas Marin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Rojas Marin,Jessika,,,"Rojas Marin,Jessika",
202110,Full Term,Engineering,EGRM,EGMN697,17,35271,RES,9,9,DIRECTED RESEARCH,,0,1,0,0,Jessika,Rojas Marin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Rojas Marin,Jessika,,,"Rojas Marin,Jessika",
202110,Full Term,Engineering,EGRM,EGMN697,22,35276,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Jayasimha,Atulasimha,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Atulasimha,Jayasimha,,,"Atulasimha,Jayasimha",
202110,Full Term,Engineering,EGRM,EGMN697,23,35277,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Jayasimha,Atulasimha,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Atulasimha,Jayasimha,,,"Atulasimha,Jayasimha",
202110,Full Term,Engineering,EGRM,EGMN697,24,35278,RES,6,6,DIRECTED RESEARCH,,0,1,0,0,Jayasimha,Atulasimha,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Atulasimha,Jayasimha,,,"Atulasimha,Jayasimha",
202110,Full Term,Engineering,EGRM,EGMN697,25,35279,RES,9,9,DIRECTED RESEARCH,,0,2,0,0,Jayasimha,Atulasimha,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Atulasimha,Jayasimha,,,"Atulasimha,Jayasimha",
202110,Full Term,Engineering,EGRM,EGMN697,26,35280,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Gary,Tepper,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Tepper,Gary,,,"Tepper,Gary",
202110,Full Term,Engineering,EGRM,EGMN697,27,35281,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Gary,Tepper,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Tepper,Gary,,,"Tepper,Gary",
202110,Full Term,Engineering,EGRM,EGMN697,28,35282,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Gary,Tepper,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Tepper,Gary,,,"Tepper,Gary",
202110,Full Term,Engineering,EGRM,EGMN697,29,35283,RES,9,9,DIRECTED RESEARCH,,0,1,0,0,Gary,Tepper,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Tepper,Gary,,,"Tepper,Gary",
202110,Full Term,Engineering,EGRM,EGMN697,30,35284,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Karla,Mossi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202110,Full Term,Engineering,EGRM,EGMN697,31,35285,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Karla,Mossi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202110,Full Term,Engineering,EGRM,EGMN697,32,35286,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Karla,Mossi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202110,Full Term,Engineering,EGRM,EGMN697,33,35287,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Karla,Mossi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202110,Full Term,Engineering,EGRM,EGMN697,34,35288,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Woon-Hong,Yeo,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Yeo,Woon-Hong,,,"Yeo,Woon-Hong",
202110,Full Term,Engineering,EGRM,EGMN697,35,35289,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Woon-Hong,Yeo,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Yeo,Woon-Hong,,,"Yeo,Woon-Hong",
202110,Full Term,Engineering,EGRM,EGMN697,36,35290,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Woon-Hong,Yeo,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Yeo,Woon-Hong,,,"Yeo,Woon-Hong",
202110,Full Term,Engineering,EGRM,EGMN697,37,35291,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Woon-Hong,Yeo,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Yeo,Woon-Hong,,,"Yeo,Woon-Hong",
202110,Full Term,Engineering,EGRM,EGMN697,38,35292,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Hong,Zhao,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Zhao,Hong,,,"Zhao,Hong",
202110,Full Term,Engineering,EGRM,EGMN697,39,35293,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Hong,Zhao,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Zhao,Hong,,,"Zhao,Hong",
202110,Full Term,Engineering,EGRM,EGMN697,40,35294,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Hong,Zhao,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Zhao,Hong,,,"Zhao,Hong",
202110,Full Term,Engineering,EGRM,EGMN697,41,35295,RES,9,9,DIRECTED RESEARCH,,0,2,0,0,Hong,Zhao,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Zhao,Hong,,,"Zhao,Hong",
202110,Full Term,Engineering,EGRM,EGMN697,42,35296,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Ravi,Hadimani,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
