TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202120,Full Term,Engineering,EGRB,EGRB697,084,11961.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,10.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,085,11963.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,10.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,086,11966.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,10.0,1.0,0.0,0.0,V00239607,Wetzel,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00239607,Wetzel,,,,,Wetzel,
202120,Full Term,Engineering,EGRB,EGRB697,088,36030.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,0.0,0.0,0.0,0.0,V00731845,Donahue,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00731845,Donahue,,,,,Donahue,
202120,Full Term,Engineering,EGRB,EGRB697,090,28929.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,091,28930.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,092,28931.0,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,093,28932.0,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,094,28933.0,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,095,28934.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,096,28935.0,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,097,28936.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,098,28937.0,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,099,28938.0,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,100,28939.0,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,101,28940.0,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,102,28941.0,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,103,28942.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00541480,Heise,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00541480,Heise,,,,,Heise,
202120,Full Term,Engineering,EGRB,EGRB697,118,28963.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,119,28964.0,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,120,28965.0,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,121,28966.0,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,123,28967.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,124,28968.0,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,125,28969.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,126,28970.0,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,127,28971.0,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,128,28972.0,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,129,28973.0,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,130,28974.0,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,131,28975.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,140,29045.0,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,,,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,,,,,,,,
202120,Full Term,Engineering,EGRB,EGRB697,158,30667.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,159,30668.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,160,30669.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,161,30670.0,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,162,30671.0,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,163,30672.0,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,164,30673.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,165,30674.0,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,166,30675.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,167,30676.0,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,168,30677.0,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,169,30678.0,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,170,30680.0,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,171,30681.0,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,172,30682.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00644332,Zhang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00644332,Zhang,,,,,Zhang,
202120,Full Term,Engineering,EGRB,EGRB697,173,30683.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,174,30684.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,175,30685.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,176,30686.0,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,177,30687.0,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,178,30688.0,RES,6.0,6.0,NON-SURGICAL PERIODONT THER,,5.0,0.0,0.0,0.0,V00688826,Lin,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00688826,Lin,,,,,Lin,
202120,Full Term,Engineering,EGRB,EGRB697,179,30689.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,180,30690.0,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,181,30691.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,182,30692.0,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,183,30693.0,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,184,30694.0,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,185,30695.0,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,186,30696.0,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,187,30697.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00682898,Conway,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00682898,Conway,,,,,Conway,
202120,Full Term,Engineering,EGRB,EGRB697,188,30698.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00671184,Schwartz,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00671184,Schwartz,,,,,Schwartz,
202120,Full Term,Engineering,EGRB,EGRB697,189,30699.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00671184,Schwartz,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00671184,Schwartz,,,,,Schwartz,
